"COU","Country","GOV","Level of government","TAX","Tax revenue","VAR","Indicator","YEA","Year","Value","Flag Codes","Flags"
"USA","United States","NES","Total","5200","5200 Taxes on use of goods and perform activities","TAXNAT","Tax revenue in national currency","2016","2016",127.77325,,
"ARG","Argentina","NES","Total","5110","5110 General taxes on goods and services","TAXNAT","Tax revenue in national currency","1990","1990",2384.298,,
"ARG","Argentina","NES","Total","5110","5110 General taxes on goods and services","TAXNAT","Tax revenue in national currency","1991","1991",8735.041,,
"ARG","Argentina","NES","Total","5110","5110 General taxes on goods and services","TAXNAT","Tax revenue in national currency","1992","1992",17410.595,,
"ARG","Argentina","NES","Total","5110","5110 General taxes on goods and services","TAXNAT","Tax revenue in national currency","1993","1993",21291.47,,
"ARG","Argentina","NES","Total","5110","5110 General taxes on goods and services","TAXNAT","Tax revenue in national currency","1994","1994",22875.448,,
"ARG","Argentina","NES","Total","5110","5110 General taxes on goods and services","TAXNAT","Tax revenue in national currency","1995","1995",22662.71,,
"ARG","Argentina","NES","Total","5110","5110 General taxes on goods and services","TAXNAT","Tax revenue in national currency","1996","1996",24312.094,,
"ARG","Argentina","NES","Total","5110","5110 General taxes on goods and services","TAXNAT","Tax revenue in national currency","1997","1997",26484.513,,
"ARG","Argentina","NES","Total","5110","5110 General taxes on goods and services","TAXNAT","Tax revenue in national currency","1998","1998",27408.943,,
"ARG","Argentina","NES","Total","5110","5110 General taxes on goods and services","TAXNAT","Tax revenue in national currency","1999","1999",25016.51,,
"ARG","Argentina","NES","Total","5110","5110 General taxes on goods and services","TAXNAT","Tax revenue in national currency","2000","2000",25122.742,,
"ARG","Argentina","NES","Total","5110","5110 General taxes on goods and services","TAXNAT","Tax revenue in national currency","2001","2001",20943.817,,
"ARG","Argentina","NES","Total","5110","5110 General taxes on goods and services","TAXNAT","Tax revenue in national currency","2002","2002",21386.687,,
"ARG","Argentina","NES","Total","5110","5110 General taxes on goods and services","TAXNAT","Tax revenue in national currency","2003","2003",29826.587,,
"ARG","Argentina","NES","Total","5110","5110 General taxes on goods and services","TAXNAT","Tax revenue in national currency","2004","2004",42571.781,,
"ARG","Argentina","NES","Total","5110","5110 General taxes on goods and services","TAXNAT","Tax revenue in national currency","2005","2005",51466.618,,
"ARG","Argentina","NES","Total","5110","5110 General taxes on goods and services","TAXNAT","Tax revenue in national currency","2006","2006",65575.835,,
"ARG","Argentina","NES","Total","5110","5110 General taxes on goods and services","TAXNAT","Tax revenue in national currency","2007","2007",86803.402,,
"ARG","Argentina","NES","Total","5110","5110 General taxes on goods and services","TAXNAT","Tax revenue in national currency","2008","2008",113105.647,,
"ARG","Argentina","NES","Total","5110","5110 General taxes on goods and services","TAXNAT","Tax revenue in national currency","2009","2009",126858.125,,
"ARG","Argentina","NES","Total","5110","5110 General taxes on goods and services","TAXNAT","Tax revenue in national currency","2010","2010",167533.739,,
"ARG","Argentina","NES","Total","5110","5110 General taxes on goods and services","TAXNAT","Tax revenue in national currency","2011","2011",224812.922,,
"ARG","Argentina","NES","Total","5110","5110 General taxes on goods and services","TAXNAT","Tax revenue in national currency","2012","2012",281589.22,,
"ARG","Argentina","NES","Total","5110","5110 General taxes on goods and services","TAXNAT","Tax revenue in national currency","2013","2013",381629.765,,
"ARG","Argentina","NES","Total","5110","5110 General taxes on goods and services","TAXNAT","Tax revenue in national currency","2014","2014",515089.568,,
"ARG","Argentina","NES","Total","5110","5110 General taxes on goods and services","TAXNAT","Tax revenue in national currency","2015","2015",671297.209,,
"ARG","Argentina","NES","Total","5110","5110 General taxes on goods and services","TAXNAT","Tax revenue in national currency","2016","2016",901798.593,,
"ARG","Argentina","NES","Total","5121","5121 Excises","TAXNAT","Tax revenue in national currency","1990","1990",1866.271,,
"ARG","Argentina","NES","Total","5121","5121 Excises","TAXNAT","Tax revenue in national currency","1991","1991",4616.574,,
"ARG","Argentina","NES","Total","5121","5121 Excises","TAXNAT","Tax revenue in national currency","1992","1992",4971.539,,
"ARG","Argentina","NES","Total","5121","5121 Excises","TAXNAT","Tax revenue in national currency","1993","1993",4488.202,,
"ARG","Argentina","NES","Total","5121","5121 Excises","TAXNAT","Tax revenue in national currency","1994","1994",4590.72,,
"ARG","Argentina","NES","Total","5121","5121 Excises","TAXNAT","Tax revenue in national currency","1995","1995",4217.591,,
"ARG","Argentina","NES","Total","5121","5121 Excises","TAXNAT","Tax revenue in national currency","1996","1996",4568.863,,
"ARG","Argentina","NES","Total","5121","5121 Excises","TAXNAT","Tax revenue in national currency","1997","1997",6119.442,,
"ARG","Argentina","NES","Total","5121","5121 Excises","TAXNAT","Tax revenue in national currency","1998","1998",5928.474,,
"ARG","Argentina","NES","Total","5121","5121 Excises","TAXNAT","Tax revenue in national currency","1999","1999",5713.846,,
"ARG","Argentina","NES","Total","5121","5121 Excises","TAXNAT","Tax revenue in national currency","2000","2000",5849.875,,
"ARG","Argentina","NES","Total","5121","5121 Excises","TAXNAT","Tax revenue in national currency","2001","2001",5619.94,,
"ARG","Argentina","NES","Total","5121","5121 Excises","TAXNAT","Tax revenue in national currency","2002","2002",6772.332,,
"ARG","Argentina","NES","Total","5121","5121 Excises","TAXNAT","Tax revenue in national currency","2003","2003",7819.252,,
"ARG","Argentina","NES","Total","5121","5121 Excises","TAXNAT","Tax revenue in national currency","2004","2004",9246.861,,
"ARG","Argentina","NES","Total","5121","5121 Excises","TAXNAT","Tax revenue in national currency","2005","2005",10609.249,,
"ARG","Argentina","NES","Total","5121","5121 Excises","TAXNAT","Tax revenue in national currency","2006","2006",11664.911,,
"ARG","Argentina","NES","Total","5121","5121 Excises","TAXNAT","Tax revenue in national currency","2007","2007",13164.035,,
"ARG","Argentina","NES","Total","5121","5121 Excises","TAXNAT","Tax revenue in national currency","2008","2008",16432.216,,
"ARG","Argentina","NES","Total","5121","5121 Excises","TAXNAT","Tax revenue in national currency","2009","2009",19522.916,,
"ARG","Argentina","NES","Total","5121","5121 Excises","TAXNAT","Tax revenue in national currency","2010","2010",26207.55,,
"ARG","Argentina","NES","Total","5121","5121 Excises","TAXNAT","Tax revenue in national currency","2011","2011",30851.119,,
"ARG","Argentina","NES","Total","5121","5121 Excises","TAXNAT","Tax revenue in national currency","2012","2012",40800.263,,
"ARG","Argentina","NES","Total","5121","5121 Excises","TAXNAT","Tax revenue in national currency","2013","2013",49680.032,,
"ARG","Argentina","NES","Total","5121","5121 Excises","TAXNAT","Tax revenue in national currency","2014","2014",69977.272,,
"ARG","Argentina","NES","Total","5121","5121 Excises","TAXNAT","Tax revenue in national currency","2015","2015",92349.295,,
"ARG","Argentina","NES","Total","5121","5121 Excises","TAXNAT","Tax revenue in national currency","2016","2016",129789.88,,
"ARG","Argentina","NES","Total","5122","5122 Profits of fiscal monopolies","TAXNAT","Tax revenue in national currency","1990","1990",0,,
"ARG","Argentina","NES","Total","5122","5122 Profits of fiscal monopolies","TAXNAT","Tax revenue in national currency","1991","1991",0,,
"ARG","Argentina","NES","Total","5122","5122 Profits of fiscal monopolies","TAXNAT","Tax revenue in national currency","1992","1992",0,,
"ARG","Argentina","NES","Total","5122","5122 Profits of fiscal monopolies","TAXNAT","Tax revenue in national currency","1993","1993",0,,
"ARG","Argentina","NES","Total","5122","5122 Profits of fiscal monopolies","TAXNAT","Tax revenue in national currency","1994","1994",0,,
"ARG","Argentina","NES","Total","5122","5122 Profits of fiscal monopolies","TAXNAT","Tax revenue in national currency","1995","1995",0,,
"ARG","Argentina","NES","Total","5122","5122 Profits of fiscal monopolies","TAXNAT","Tax revenue in national currency","1996","1996",0,,
"ARG","Argentina","NES","Total","5122","5122 Profits of fiscal monopolies","TAXNAT","Tax revenue in national currency","1997","1997",0,,
"ARG","Argentina","NES","Total","5122","5122 Profits of fiscal monopolies","TAXNAT","Tax revenue in national currency","1998","1998",0,,
"ARG","Argentina","NES","Total","5122","5122 Profits of fiscal monopolies","TAXNAT","Tax revenue in national currency","1999","1999",0,,
"ARG","Argentina","NES","Total","5122","5122 Profits of fiscal monopolies","TAXNAT","Tax revenue in national currency","2000","2000",0,,
"ARG","Argentina","NES","Total","5122","5122 Profits of fiscal monopolies","TAXNAT","Tax revenue in national currency","2001","2001",0,,
"ARG","Argentina","NES","Total","5122","5122 Profits of fiscal monopolies","TAXNAT","Tax revenue in national currency","2002","2002",0,,
"ARG","Argentina","NES","Total","5122","5122 Profits of fiscal monopolies","TAXNAT","Tax revenue in national currency","2003","2003",0,,
"ARG","Argentina","NES","Total","5122","5122 Profits of fiscal monopolies","TAXNAT","Tax revenue in national currency","2004","2004",0,,
"ARG","Argentina","NES","Total","5122","5122 Profits of fiscal monopolies","TAXNAT","Tax revenue in national currency","2005","2005",0,,
"ARG","Argentina","NES","Total","5122","5122 Profits of fiscal monopolies","TAXNAT","Tax revenue in national currency","2006","2006",0,,
"ARG","Argentina","NES","Total","5122","5122 Profits of fiscal monopolies","TAXNAT","Tax revenue in national currency","2007","2007",0,,
"ARG","Argentina","NES","Total","5122","5122 Profits of fiscal monopolies","TAXNAT","Tax revenue in national currency","2008","2008",0,,
"ARG","Argentina","NES","Total","5122","5122 Profits of fiscal monopolies","TAXNAT","Tax revenue in national currency","2009","2009",0,,
"ARG","Argentina","NES","Total","5122","5122 Profits of fiscal monopolies","TAXNAT","Tax revenue in national currency","2010","2010",0,,
"ARG","Argentina","NES","Total","5122","5122 Profits of fiscal monopolies","TAXNAT","Tax revenue in national currency","2011","2011",0,,
"ARG","Argentina","NES","Total","5122","5122 Profits of fiscal monopolies","TAXNAT","Tax revenue in national currency","2012","2012",0,,
"ARG","Argentina","NES","Total","5122","5122 Profits of fiscal monopolies","TAXNAT","Tax revenue in national currency","2013","2013",0,,
"ARG","Argentina","NES","Total","5122","5122 Profits of fiscal monopolies","TAXNAT","Tax revenue in national currency","2014","2014",0,,
"ARG","Argentina","NES","Total","5122","5122 Profits of fiscal monopolies","TAXNAT","Tax revenue in national currency","2015","2015",0,,
"ARG","Argentina","NES","Total","5122","5122 Profits of fiscal monopolies","TAXNAT","Tax revenue in national currency","2016","2016",0,,
"ARG","Argentina","NES","Total","5123","5123 Customs and import duties","TAXNAT","Tax revenue in national currency","1990","1990",218.763,,
"ARG","Argentina","NES","Total","5123","5123 Customs and import duties","TAXNAT","Tax revenue in national currency","1991","1991",836.975,,
"ARG","Argentina","NES","Total","5123","5123 Customs and import duties","TAXNAT","Tax revenue in national currency","1992","1992",1974.931,,
"ARG","Argentina","NES","Total","5123","5123 Customs and import duties","TAXNAT","Tax revenue in national currency","1993","1993",2440.439,,
"ARG","Argentina","NES","Total","5123","5123 Customs and import duties","TAXNAT","Tax revenue in national currency","1994","1994",2768.281,,
"ARG","Argentina","NES","Total","5123","5123 Customs and import duties","TAXNAT","Tax revenue in national currency","1995","1995",1977.5,,
"ARG","Argentina","NES","Total","5123","5123 Customs and import duties","TAXNAT","Tax revenue in national currency","1996","1996",2225.059,,
"ARG","Argentina","NES","Total","5123","5123 Customs and import duties","TAXNAT","Tax revenue in national currency","1997","1997",2827.021,,
"ARG","Argentina","NES","Total","5123","5123 Customs and import duties","TAXNAT","Tax revenue in national currency","1998","1998",2775.925,,
"ARG","Argentina","NES","Total","5123","5123 Customs and import duties","TAXNAT","Tax revenue in national currency","1999","1999",2277.745,,
"ARG","Argentina","NES","Total","5123","5123 Customs and import duties","TAXNAT","Tax revenue in national currency","2000","2000",1976.251,,
"ARG","Argentina","NES","Total","5123","5123 Customs and import duties","TAXNAT","Tax revenue in national currency","2001","2001",1574.901,,
"ARG","Argentina","NES","Total","5123","5123 Customs and import duties","TAXNAT","Tax revenue in national currency","2002","2002",1307.565,,
"ARG","Argentina","NES","Total","5123","5123 Customs and import duties","TAXNAT","Tax revenue in national currency","2003","2003",2288.67,,
"ARG","Argentina","NES","Total","5123","5123 Customs and import duties","TAXNAT","Tax revenue in national currency","2004","2004",3250.453,,
"ARG","Argentina","NES","Total","5123","5123 Customs and import duties","TAXNAT","Tax revenue in national currency","2005","2005",3876.563,,
"ARG","Argentina","NES","Total","5123","5123 Customs and import duties","TAXNAT","Tax revenue in national currency","2006","2006",5138.997,,
"ARG","Argentina","NES","Total","5123","5123 Customs and import duties","TAXNAT","Tax revenue in national currency","2007","2007",7015.292,,
"ARG","Argentina","NES","Total","5123","5123 Customs and import duties","TAXNAT","Tax revenue in national currency","2008","2008",8987.908,,
"ARG","Argentina","NES","Total","5123","5123 Customs and import duties","TAXNAT","Tax revenue in national currency","2009","2009",7699.788,,
"ARG","Argentina","NES","Total","5123","5123 Customs and import duties","TAXNAT","Tax revenue in national currency","2010","2010",11428.313,,
"ARG","Argentina","NES","Total","5123","5123 Customs and import duties","TAXNAT","Tax revenue in national currency","2011","2011",14677.51,,
"ARG","Argentina","NES","Total","5123","5123 Customs and import duties","TAXNAT","Tax revenue in national currency","2012","2012",16639.998,,
"ARG","Argentina","NES","Total","5123","5123 Customs and import duties","TAXNAT","Tax revenue in national currency","2013","2013",23550.521,,
"ARG","Argentina","NES","Total","5123","5123 Customs and import duties","TAXNAT","Tax revenue in national currency","2014","2014",30058.448,,
"ARG","Argentina","NES","Total","5123","5123 Customs and import duties","TAXNAT","Tax revenue in national currency","2015","2015",35512.316,,
"ARG","Argentina","NES","Total","5123","5123 Customs and import duties","TAXNAT","Tax revenue in national currency","2016","2016",56364.649,,
"ARG","Argentina","NES","Total","5126","5126 Taxes on specific services","TAXNAT","Tax revenue in national currency","1990","1990",162.715,,
"ARG","Argentina","NES","Total","5126","5126 Taxes on specific services","TAXNAT","Tax revenue in national currency","1991","1991",256.466,,
"ARG","Argentina","NES","Total","5126","5126 Taxes on specific services","TAXNAT","Tax revenue in national currency","1992","1992",273.919,,
"ARG","Argentina","NES","Total","5126","5126 Taxes on specific services","TAXNAT","Tax revenue in national currency","1993","1993",304.002,,
"ARG","Argentina","NES","Total","5126","5126 Taxes on specific services","TAXNAT","Tax revenue in national currency","1994","1994",359.442,,
"ARG","Argentina","NES","Total","5126","5126 Taxes on specific services","TAXNAT","Tax revenue in national currency","1995","1995",375.758,,
"ARG","Argentina","NES","Total","5126","5126 Taxes on specific services","TAXNAT","Tax revenue in national currency","1996","1996",374.964,,
"ARG","Argentina","NES","Total","5126","5126 Taxes on specific services","TAXNAT","Tax revenue in national currency","1997","1997",407.653,,
"ARG","Argentina","NES","Total","5126","5126 Taxes on specific services","TAXNAT","Tax revenue in national currency","1998","1998",428.795,,
"ARG","Argentina","NES","Total","5126","5126 Taxes on specific services","TAXNAT","Tax revenue in national currency","1999","1999",1092.511,,
"ARG","Argentina","NES","Total","5126","5126 Taxes on specific services","TAXNAT","Tax revenue in national currency","2000","2000",1233.461,,
"ARG","Argentina","NES","Total","5126","5126 Taxes on specific services","TAXNAT","Tax revenue in national currency","2001","2001",753.988,,
"ARG","Argentina","NES","Total","5126","5126 Taxes on specific services","TAXNAT","Tax revenue in national currency","2002","2002",270.072,,
"ARG","Argentina","NES","Total","5126","5126 Taxes on specific services","TAXNAT","Tax revenue in national currency","2003","2003",208.75,,
"ARG","Argentina","NES","Total","5126","5126 Taxes on specific services","TAXNAT","Tax revenue in national currency","2004","2004",235.515,,
"ARG","Argentina","NES","Total","5126","5126 Taxes on specific services","TAXNAT","Tax revenue in national currency","2005","2005",150.36,,
"ARG","Argentina","NES","Total","5126","5126 Taxes on specific services","TAXNAT","Tax revenue in national currency","2006","2006",455.231,,
"ARG","Argentina","NES","Total","5126","5126 Taxes on specific services","TAXNAT","Tax revenue in national currency","2007","2007",674.217,,
"ARG","Argentina","NES","Total","5126","5126 Taxes on specific services","TAXNAT","Tax revenue in national currency","2008","2008",769.109,,
"ARG","Argentina","NES","Total","5126","5126 Taxes on specific services","TAXNAT","Tax revenue in national currency","2009","2009",1190.275,,
"ARG","Argentina","NES","Total","5126","5126 Taxes on specific services","TAXNAT","Tax revenue in national currency","2010","2010",1428.73,,
"ARG","Argentina","NES","Total","5126","5126 Taxes on specific services","TAXNAT","Tax revenue in national currency","2011","2011",1820.262,,
"ARG","Argentina","NES","Total","5126","5126 Taxes on specific services","TAXNAT","Tax revenue in national currency","2012","2012",2226.748,,
"ARG","Argentina","NES","Total","5126","5126 Taxes on specific services","TAXNAT","Tax revenue in national currency","2013","2013",2676.808,,
"ARG","Argentina","NES","Total","5126","5126 Taxes on specific services","TAXNAT","Tax revenue in national currency","2014","2014",3533.315,,
"ARG","Argentina","NES","Total","5126","5126 Taxes on specific services","TAXNAT","Tax revenue in national currency","2015","2015",4420.132,,
"ARG","Argentina","NES","Total","5126","5126 Taxes on specific services","TAXNAT","Tax revenue in national currency","2016","2016",5782.194,,
"ARG","Argentina","NES","Total","5128","5128 Other taxes not included within 5121 to 5127 inclusive","TAXNAT","Tax revenue in national currency","1990","1990",8.403,,
"ARG","Argentina","NES","Total","5128","5128 Other taxes not included within 5121 to 5127 inclusive","TAXNAT","Tax revenue in national currency","1991","1991",1.076,,
"ARG","Argentina","NES","Total","5128","5128 Other taxes not included within 5121 to 5127 inclusive","TAXNAT","Tax revenue in national currency","1992","1992",0.282,,
"ARG","Argentina","NES","Total","5128","5128 Other taxes not included within 5121 to 5127 inclusive","TAXNAT","Tax revenue in national currency","1993","1993",0.157,,
"ARG","Argentina","NES","Total","5128","5128 Other taxes not included within 5121 to 5127 inclusive","TAXNAT","Tax revenue in national currency","1994","1994",0.031,,
"ARG","Argentina","NES","Total","5128","5128 Other taxes not included within 5121 to 5127 inclusive","TAXNAT","Tax revenue in national currency","1995","1995",0,,
"ARG","Argentina","NES","Total","5128","5128 Other taxes not included within 5121 to 5127 inclusive","TAXNAT","Tax revenue in national currency","1997","1997",0,,
"ARG","Argentina","NES","Total","5128","5128 Other taxes not included within 5121 to 5127 inclusive","TAXNAT","Tax revenue in national currency","1998","1998",0,,
"ARG","Argentina","NES","Total","5128","5128 Other taxes not included within 5121 to 5127 inclusive","TAXNAT","Tax revenue in national currency","1999","1999",0,,
"ARG","Argentina","NES","Total","5128","5128 Other taxes not included within 5121 to 5127 inclusive","TAXNAT","Tax revenue in national currency","2000","2000",0,,
"ARG","Argentina","NES","Total","5128","5128 Other taxes not included within 5121 to 5127 inclusive","TAXNAT","Tax revenue in national currency","2001","2001",0,,
"ARG","Argentina","NES","Total","5128","5128 Other taxes not included within 5121 to 5127 inclusive","TAXNAT","Tax revenue in national currency","2002","2002",0,,
"ARG","Argentina","NES","Total","5128","5128 Other taxes not included within 5121 to 5127 inclusive","TAXNAT","Tax revenue in national currency","2003","2003",0,,
"ARG","Argentina","NES","Total","5128","5128 Other taxes not included within 5121 to 5127 inclusive","TAXNAT","Tax revenue in national currency","2004","2004",0,,
"ARG","Argentina","NES","Total","5128","5128 Other taxes not included within 5121 to 5127 inclusive","TAXNAT","Tax revenue in national currency","2005","2005",0,,
"ARG","Argentina","NES","Total","5128","5128 Other taxes not included within 5121 to 5127 inclusive","TAXNAT","Tax revenue in national currency","2006","2006",0,,
"ARG","Argentina","NES","Total","5128","5128 Other taxes not included within 5121 to 5127 inclusive","TAXNAT","Tax revenue in national currency","2007","2007",0,,
"ARG","Argentina","NES","Total","5128","5128 Other taxes not included within 5121 to 5127 inclusive","TAXNAT","Tax revenue in national currency","2008","2008",0,,
"ARG","Argentina","NES","Total","5128","5128 Other taxes not included within 5121 to 5127 inclusive","TAXNAT","Tax revenue in national currency","2009","2009",0,,
"ARG","Argentina","NES","Total","5128","5128 Other taxes not included within 5121 to 5127 inclusive","TAXNAT","Tax revenue in national currency","2010","2010",0,,
"ARG","Argentina","NES","Total","5128","5128 Other taxes not included within 5121 to 5127 inclusive","TAXNAT","Tax revenue in national currency","2011","2011",0,,
"ARG","Argentina","NES","Total","5128","5128 Other taxes not included within 5121 to 5127 inclusive","TAXNAT","Tax revenue in national currency","2012","2012",0,,
"ARG","Argentina","NES","Total","5128","5128 Other taxes not included within 5121 to 5127 inclusive","TAXNAT","Tax revenue in national currency","2013","2013",0,,
"ARG","Argentina","NES","Total","5128","5128 Other taxes not included within 5121 to 5127 inclusive","TAXNAT","Tax revenue in national currency","2014","2014",0,,
"ARG","Argentina","NES","Total","5128","5128 Other taxes not included within 5121 to 5127 inclusive","TAXNAT","Tax revenue in national currency","2015","2015",0,,
"ARG","Argentina","NES","Total","5128","5128 Other taxes not included within 5121 to 5127 inclusive","TAXNAT","Tax revenue in national currency","2016","2016",0,,
"ARG","Argentina","NES","Total","5200","5200 Taxes on use of goods and perform activities","TAXNAT","Tax revenue in national currency","1990","1990",176.61,,
"ARG","Argentina","NES","Total","5200","5200 Taxes on use of goods and perform activities","TAXNAT","Tax revenue in national currency","1991","1991",474.206,,
"ARG","Argentina","NES","Total","5200","5200 Taxes on use of goods and perform activities","TAXNAT","Tax revenue in national currency","1992","1992",635.82,,
"ARG","Argentina","NES","Total","5200","5200 Taxes on use of goods and perform activities","TAXNAT","Tax revenue in national currency","1993","1993",732.469,,
"ARG","Argentina","NES","Total","5200","5200 Taxes on use of goods and perform activities","TAXNAT","Tax revenue in national currency","1994","1994",1020.347,,
"ARG","Argentina","NES","Total","5200","5200 Taxes on use of goods and perform activities","TAXNAT","Tax revenue in national currency","1995","1995",908.032,,
"ARG","Argentina","NES","Total","5200","5200 Taxes on use of goods and perform activities","TAXNAT","Tax revenue in national currency","1996","1996",962.253,,
"ARG","Argentina","NES","Total","5200","5200 Taxes on use of goods and perform activities","TAXNAT","Tax revenue in national currency","1997","1997",925.329,,
"ARG","Argentina","NES","Total","5200","5200 Taxes on use of goods and perform activities","TAXNAT","Tax revenue in national currency","1998","1998",986.891,,
"ARG","Argentina","NES","Total","5200","5200 Taxes on use of goods and perform activities","TAXNAT","Tax revenue in national currency","1999","1999",916.343,,
"ARG","Argentina","NES","Total","5200","5200 Taxes on use of goods and perform activities","TAXNAT","Tax revenue in national currency","2000","2000",833.053,,
"ARG","Argentina","NES","Total","5200","5200 Taxes on use of goods and perform activities","TAXNAT","Tax revenue in national currency","2001","2001",769.37,,
"ARG","Argentina","NES","Total","5200","5200 Taxes on use of goods and perform activities","TAXNAT","Tax revenue in national currency","2002","2002",655.746,,
"ARG","Argentina","NES","Total","5200","5200 Taxes on use of goods and perform activities","TAXNAT","Tax revenue in national currency","2003","2003",870.421,,
"ARG","Argentina","NES","Total","5200","5200 Taxes on use of goods and perform activities","TAXNAT","Tax revenue in national currency","2004","2004",1031.448,,
"ARG","Argentina","NES","Total","5200","5200 Taxes on use of goods and perform activities","TAXNAT","Tax revenue in national currency","2005","2005",1289.358,,
"ARG","Argentina","NES","Total","5200","5200 Taxes on use of goods and perform activities","TAXNAT","Tax revenue in national currency","2006","2006",1575.974,,
"ARG","Argentina","NES","Total","5200","5200 Taxes on use of goods and perform activities","TAXNAT","Tax revenue in national currency","2007","2007",1921.055,,
"ARG","Argentina","NES","Total","5200","5200 Taxes on use of goods and perform activities","TAXNAT","Tax revenue in national currency","2008","2008",2508.109,,
"ARG","Argentina","NES","Total","5200","5200 Taxes on use of goods and perform activities","TAXNAT","Tax revenue in national currency","2009","2009",3227.586,,
"ARG","Argentina","NES","Total","5200","5200 Taxes on use of goods and perform activities","TAXNAT","Tax revenue in national currency","2010","2010",3598.207,,
"ARG","Argentina","NES","Total","5200","5200 Taxes on use of goods and perform activities","TAXNAT","Tax revenue in national currency","2011","2011",4927.539,,
"ARG","Argentina","NES","Total","5200","5200 Taxes on use of goods and perform activities","TAXNAT","Tax revenue in national currency","2012","2012",6409.101,,
"ARG","Argentina","NES","Total","5200","5200 Taxes on use of goods and perform activities","TAXNAT","Tax revenue in national currency","2013","2013",9059.04,,
"ARG","Argentina","NES","Total","5200","5200 Taxes on use of goods and perform activities","TAXNAT","Tax revenue in national currency","2014","2014",12009.642,,
"ARG","Argentina","NES","Total","5200","5200 Taxes on use of goods and perform activities","TAXNAT","Tax revenue in national currency","2015","2015",17034.898,,
"ARG","Argentina","NES","Total","5200","5200 Taxes on use of goods and perform activities","TAXNAT","Tax revenue in national currency","2016","2016",23041.606,,
"BHS","Bahamas","NES","Total","5110","5110 General taxes on goods and services","TAXNAT","Tax revenue in national currency","1990","1990",0,,
"BHS","Bahamas","NES","Total","5110","5110 General taxes on goods and services","TAXNAT","Tax revenue in national currency","1991","1991",0,,
"BHS","Bahamas","NES","Total","5110","5110 General taxes on goods and services","TAXNAT","Tax revenue in national currency","1992","1992",0,,
"BHS","Bahamas","NES","Total","5110","5110 General taxes on goods and services","TAXNAT","Tax revenue in national currency","1993","1993",0,,
"BHS","Bahamas","NES","Total","5110","5110 General taxes on goods and services","TAXNAT","Tax revenue in national currency","1994","1994",0,,
"BHS","Bahamas","NES","Total","5110","5110 General taxes on goods and services","TAXNAT","Tax revenue in national currency","1995","1995",0,,
"BHS","Bahamas","NES","Total","5110","5110 General taxes on goods and services","TAXNAT","Tax revenue in national currency","1996","1996",0,,
"BHS","Bahamas","NES","Total","5110","5110 General taxes on goods and services","TAXNAT","Tax revenue in national currency","1997","1997",0,,
"BHS","Bahamas","NES","Total","5110","5110 General taxes on goods and services","TAXNAT","Tax revenue in national currency","1998","1998",0,,
"BHS","Bahamas","NES","Total","5110","5110 General taxes on goods and services","TAXNAT","Tax revenue in national currency","1999","1999",0,,
"BHS","Bahamas","NES","Total","5110","5110 General taxes on goods and services","TAXNAT","Tax revenue in national currency","2000","2000",0,,
"BHS","Bahamas","NES","Total","5110","5110 General taxes on goods and services","TAXNAT","Tax revenue in national currency","2001","2001",0,,
"BHS","Bahamas","NES","Total","5110","5110 General taxes on goods and services","TAXNAT","Tax revenue in national currency","2002","2002",0,,
"BHS","Bahamas","NES","Total","5110","5110 General taxes on goods and services","TAXNAT","Tax revenue in national currency","2003","2003",0,,
"BHS","Bahamas","NES","Total","5110","5110 General taxes on goods and services","TAXNAT","Tax revenue in national currency","2004","2004",0,,
"BHS","Bahamas","NES","Total","5110","5110 General taxes on goods and services","TAXNAT","Tax revenue in national currency","2005","2005",0,,
"BHS","Bahamas","NES","Total","5110","5110 General taxes on goods and services","TAXNAT","Tax revenue in national currency","2006","2006",0,,
"BHS","Bahamas","NES","Total","5110","5110 General taxes on goods and services","TAXNAT","Tax revenue in national currency","2007","2007",0,,
"BHS","Bahamas","NES","Total","5110","5110 General taxes on goods and services","TAXNAT","Tax revenue in national currency","2008","2008",0,,
"BHS","Bahamas","NES","Total","5110","5110 General taxes on goods and services","TAXNAT","Tax revenue in national currency","2009","2009",0,,
"BHS","Bahamas","NES","Total","5110","5110 General taxes on goods and services","TAXNAT","Tax revenue in national currency","2010","2010",0,,
"BHS","Bahamas","NES","Total","5110","5110 General taxes on goods and services","TAXNAT","Tax revenue in national currency","2011","2011",0,,
"BHS","Bahamas","NES","Total","5110","5110 General taxes on goods and services","TAXNAT","Tax revenue in national currency","2012","2012",0,,
"BHS","Bahamas","NES","Total","5110","5110 General taxes on goods and services","TAXNAT","Tax revenue in national currency","2013","2013",0,,
"BHS","Bahamas","NES","Total","5110","5110 General taxes on goods and services","TAXNAT","Tax revenue in national currency","2014","2014",0,,
"BHS","Bahamas","NES","Total","5110","5110 General taxes on goods and services","TAXNAT","Tax revenue in national currency","2015","2015",218.627,,
"BHS","Bahamas","NES","Total","5110","5110 General taxes on goods and services","TAXNAT","Tax revenue in national currency","2016","2016",627.895,,
"BHS","Bahamas","NES","Total","5121","5121 Excises","TAXNAT","Tax revenue in national currency","1990","1990",0,,
"BHS","Bahamas","NES","Total","5121","5121 Excises","TAXNAT","Tax revenue in national currency","1991","1991",0,,
"BHS","Bahamas","NES","Total","5121","5121 Excises","TAXNAT","Tax revenue in national currency","1992","1992",0,,
"BHS","Bahamas","NES","Total","5121","5121 Excises","TAXNAT","Tax revenue in national currency","1993","1993",0,,
"BHS","Bahamas","NES","Total","5121","5121 Excises","TAXNAT","Tax revenue in national currency","1994","1994",0,,
