"COU","Country","TAX","Revenue category","GOV","Level of government","VAR","Indicator","YEA","Year","Value","Flag Codes","Flags"
"COD","Democratic Republic of the Congo","5126","5126 Taxes on specific services","NES","Total","TAXNAT","Revenue in national currency","2004","2004",0,,
"COD","Democratic Republic of the Congo","5126","5126 Taxes on specific services","NES","Total","TAXNAT","Revenue in national currency","2005","2005",0,,
"COD","Democratic Republic of the Congo","5126","5126 Taxes on specific services","NES","Total","TAXNAT","Revenue in national currency","2006","2006",0,,
"COD","Democratic Republic of the Congo","5126","5126 Taxes on specific services","NES","Total","TAXNAT","Revenue in national currency","2007","2007",0,,
"COD","Democratic Republic of the Congo","5126","5126 Taxes on specific services","NES","Total","TAXNAT","Revenue in national currency","2008","2008",0,,
"COD","Democratic Republic of the Congo","5126","5126 Taxes on specific services","NES","Total","TAXNAT","Revenue in national currency","2009","2009",0,,
"COD","Democratic Republic of the Congo","5126","5126 Taxes on specific services","NES","Total","TAXNAT","Revenue in national currency","2010","2010",4543.372,,
"COD","Democratic Republic of the Congo","5126","5126 Taxes on specific services","NES","Total","TAXNAT","Revenue in national currency","2011","2011",2819.832,,
"COD","Democratic Republic of the Congo","5126","5126 Taxes on specific services","NES","Total","TAXNAT","Revenue in national currency","2012","2012",3826.54,,
"COD","Democratic Republic of the Congo","5126","5126 Taxes on specific services","NES","Total","TAXNAT","Revenue in national currency","2013","2013",2230.501,,
"COD","Democratic Republic of the Congo","5126","5126 Taxes on specific services","NES","Total","TAXNAT","Revenue in national currency","2014","2014",881.783,,
"COD","Democratic Republic of the Congo","5126","5126 Taxes on specific services","NES","Total","TAXNAT","Revenue in national currency","2015","2015",3517.581,,
"SWZ","Eswatini","5128","5128 Other taxes not included within 5121 to 5127 inclusive","NES","Total","TAXNAT","Revenue in national currency","1995","1995",0,,
"SWZ","Eswatini","5128","5128 Other taxes not included within 5121 to 5127 inclusive","NES","Total","TAXNAT","Revenue in national currency","1996","1996",0,,
"SWZ","Eswatini","5128","5128 Other taxes not included within 5121 to 5127 inclusive","NES","Total","TAXNAT","Revenue in national currency","1997","1997",0,,
"SWZ","Eswatini","5128","5128 Other taxes not included within 5121 to 5127 inclusive","NES","Total","TAXNAT","Revenue in national currency","1998","1998",0,,
"SWZ","Eswatini","5128","5128 Other taxes not included within 5121 to 5127 inclusive","NES","Total","TAXNAT","Revenue in national currency","1999","1999",0,,
"SWZ","Eswatini","5128","5128 Other taxes not included within 5121 to 5127 inclusive","NES","Total","TAXNAT","Revenue in national currency","2000","2000",0,,
"SWZ","Eswatini","5128","5128 Other taxes not included within 5121 to 5127 inclusive","NES","Total","TAXNAT","Revenue in national currency","2001","2001",0,,
"SWZ","Eswatini","5128","5128 Other taxes not included within 5121 to 5127 inclusive","NES","Total","TAXNAT","Revenue in national currency","2002","2002",0,,
"SWZ","Eswatini","5128","5128 Other taxes not included within 5121 to 5127 inclusive","NES","Total","TAXNAT","Revenue in national currency","2003","2003",0,,
"SWZ","Eswatini","5128","5128 Other taxes not included within 5121 to 5127 inclusive","NES","Total","TAXNAT","Revenue in national currency","2004","2004",0,,
"SWZ","Eswatini","5128","5128 Other taxes not included within 5121 to 5127 inclusive","NES","Total","TAXNAT","Revenue in national currency","2005","2005",0,,
"SWZ","Eswatini","5128","5128 Other taxes not included within 5121 to 5127 inclusive","NES","Total","TAXNAT","Revenue in national currency","2006","2006",0,,
"SWZ","Eswatini","5128","5128 Other taxes not included within 5121 to 5127 inclusive","NES","Total","TAXNAT","Revenue in national currency","2007","2007",0,,
"SWZ","Eswatini","5128","5128 Other taxes not included within 5121 to 5127 inclusive","NES","Total","TAXNAT","Revenue in national currency","2008","2008",0,,
"SWZ","Eswatini","5128","5128 Other taxes not included within 5121 to 5127 inclusive","NES","Total","TAXNAT","Revenue in national currency","2009","2009",0,,
"SWZ","Eswatini","5128","5128 Other taxes not included within 5121 to 5127 inclusive","NES","Total","TAXNAT","Revenue in national currency","2010","2010",0,,
"SWZ","Eswatini","5128","5128 Other taxes not included within 5121 to 5127 inclusive","NES","Total","TAXNAT","Revenue in national currency","2011","2011",0,,
"SWZ","Eswatini","5128","5128 Other taxes not included within 5121 to 5127 inclusive","NES","Total","TAXNAT","Revenue in national currency","2012","2012",0,,
"SWZ","Eswatini","5128","5128 Other taxes not included within 5121 to 5127 inclusive","NES","Total","TAXNAT","Revenue in national currency","2013","2013",0,,
"SWZ","Eswatini","5128","5128 Other taxes not included within 5121 to 5127 inclusive","NES","Total","TAXNAT","Revenue in national currency","2014","2014",0,,
"SWZ","Eswatini","5128","5128 Other taxes not included within 5121 to 5127 inclusive","NES","Total","TAXNAT","Revenue in national currency","2015","2015",0,,
"NER","Niger","5200","5200 Taxes on use of goods and perform activities","NES","Total","TAXNAT","Revenue in national currency","2000","2000",894.106,,
"NER","Niger","5200","5200 Taxes on use of goods and perform activities","NES","Total","TAXNAT","Revenue in national currency","2001","2001",621.566,,
"NER","Niger","5200","5200 Taxes on use of goods and perform activities","NES","Total","TAXNAT","Revenue in national currency","2002","2002",576.964,,
"NER","Niger","5200","5200 Taxes on use of goods and perform activities","NES","Total","TAXNAT","Revenue in national currency","2003","2003",616.49,,
"NER","Niger","5200","5200 Taxes on use of goods and perform activities","NES","Total","TAXNAT","Revenue in national currency","2004","2004",675.325,,
"NER","Niger","5200","5200 Taxes on use of goods and perform activities","NES","Total","TAXNAT","Revenue in national currency","2005","2005",636.827,,
"NER","Niger","5200","5200 Taxes on use of goods and perform activities","NES","Total","TAXNAT","Revenue in national currency","2006","2006",761.861,,
"NER","Niger","5200","5200 Taxes on use of goods and perform activities","NES","Total","TAXNAT","Revenue in national currency","2007","2007",839.342,,
"NER","Niger","5200","5200 Taxes on use of goods and perform activities","NES","Total","TAXNAT","Revenue in national currency","2008","2008",1001.145,,
"NER","Niger","5200","5200 Taxes on use of goods and perform activities","NES","Total","TAXNAT","Revenue in national currency","2009","2009",1158.226,,
"NER","Niger","5200","5200 Taxes on use of goods and perform activities","NES","Total","TAXNAT","Revenue in national currency","2010","2010",1361.786,,
"NER","Niger","5200","5200 Taxes on use of goods and perform activities","NES","Total","TAXNAT","Revenue in national currency","2011","2011",1319.08,,
"NER","Niger","5200","5200 Taxes on use of goods and perform activities","NES","Total","TAXNAT","Revenue in national currency","2012","2012",1670.452,,
"NER","Niger","5200","5200 Taxes on use of goods and perform activities","NES","Total","TAXNAT","Revenue in national currency","2013","2013",1924.85,,
"NER","Niger","5200","5200 Taxes on use of goods and perform activities","NES","Total","TAXNAT","Revenue in national currency","2014","2014",2104.14,,
"NER","Niger","5200","5200 Taxes on use of goods and perform activities","NES","Total","TAXNAT","Revenue in national currency","2015","2015",2341.423,,
"SWZ","Eswatini","5123","5123 Customs and import duties","NES","Total","TAXNAT","Revenue in national currency","1995","1995",0,,
"SWZ","Eswatini","5123","5123 Customs and import duties","NES","Total","TAXNAT","Revenue in national currency","1996","1996",0,,
"SWZ","Eswatini","5123","5123 Customs and import duties","NES","Total","TAXNAT","Revenue in national currency","1997","1997",0,,
"SWZ","Eswatini","5123","5123 Customs and import duties","NES","Total","TAXNAT","Revenue in national currency","1998","1998",0,,
"SWZ","Eswatini","5123","5123 Customs and import duties","NES","Total","TAXNAT","Revenue in national currency","1999","1999",0,,
"SWZ","Eswatini","5123","5123 Customs and import duties","NES","Total","TAXNAT","Revenue in national currency","2000","2000",0,,
"SWZ","Eswatini","5123","5123 Customs and import duties","NES","Total","TAXNAT","Revenue in national currency","2001","2001",0,,
"SWZ","Eswatini","5123","5123 Customs and import duties","NES","Total","TAXNAT","Revenue in national currency","2002","2002",0,,
"SWZ","Eswatini","5123","5123 Customs and import duties","NES","Total","TAXNAT","Revenue in national currency","2003","2003",0,,
"SWZ","Eswatini","5123","5123 Customs and import duties","NES","Total","TAXNAT","Revenue in national currency","2004","2004",0,,
"SWZ","Eswatini","5123","5123 Customs and import duties","NES","Total","TAXNAT","Revenue in national currency","2005","2005",0,,
"SWZ","Eswatini","5123","5123 Customs and import duties","NES","Total","TAXNAT","Revenue in national currency","2006","2006",0,,
"SWZ","Eswatini","5123","5123 Customs and import duties","NES","Total","TAXNAT","Revenue in national currency","2007","2007",0,,
"SWZ","Eswatini","5123","5123 Customs and import duties","NES","Total","TAXNAT","Revenue in national currency","2008","2008",0,,
"SWZ","Eswatini","5123","5123 Customs and import duties","NES","Total","TAXNAT","Revenue in national currency","2009","2009",0,,
"SWZ","Eswatini","5123","5123 Customs and import duties","NES","Total","TAXNAT","Revenue in national currency","2010","2010",0,,
"SWZ","Eswatini","5123","5123 Customs and import duties","NES","Total","TAXNAT","Revenue in national currency","2011","2011",0,,
"SWZ","Eswatini","5123","5123 Customs and import duties","NES","Total","TAXNAT","Revenue in national currency","2012","2012",0,,
"SWZ","Eswatini","5123","5123 Customs and import duties","NES","Total","TAXNAT","Revenue in national currency","2013","2013",0,,
"SWZ","Eswatini","5123","5123 Customs and import duties","NES","Total","TAXNAT","Revenue in national currency","2014","2014",0,,
"SWZ","Eswatini","5123","5123 Customs and import duties","NES","Total","TAXNAT","Revenue in national currency","2015","2015",0,,
"SWZ","Eswatini","5110","5110 General taxes on goods and services","NES","Total","TAXNAT","Revenue in national currency","1995","1995",172815.03,,
"SWZ","Eswatini","5110","5110 General taxes on goods and services","NES","Total","TAXNAT","Revenue in national currency","1996","1996",207131.383,,
"SWZ","Eswatini","5110","5110 General taxes on goods and services","NES","Total","TAXNAT","Revenue in national currency","1997","1997",254784.068,,
"SWZ","Eswatini","5110","5110 General taxes on goods and services","NES","Total","TAXNAT","Revenue in national currency","1998","1998",275411.477,,
"SWZ","Eswatini","5110","5110 General taxes on goods and services","NES","Total","TAXNAT","Revenue in national currency","1999","1999",333575.064,,
"SWZ","Eswatini","5110","5110 General taxes on goods and services","NES","Total","TAXNAT","Revenue in national currency","2000","2000",371664.138,,
"SWZ","Eswatini","5110","5110 General taxes on goods and services","NES","Total","TAXNAT","Revenue in national currency","2001","2001",407701.847,,
"SWZ","Eswatini","5110","5110 General taxes on goods and services","NES","Total","TAXNAT","Revenue in national currency","2002","2002",528559.357,,
"SWZ","Eswatini","5110","5110 General taxes on goods and services","NES","Total","TAXNAT","Revenue in national currency","2003","2003",547249.967,,
"SWZ","Eswatini","5110","5110 General taxes on goods and services","NES","Total","TAXNAT","Revenue in national currency","2004","2004",549329.923,,
"SWZ","Eswatini","5110","5110 General taxes on goods and services","NES","Total","TAXNAT","Revenue in national currency","2005","2005",661490.826,,
"SWZ","Eswatini","5110","5110 General taxes on goods and services","NES","Total","TAXNAT","Revenue in national currency","2006","2006",620145.731,,
"SWZ","Eswatini","5110","5110 General taxes on goods and services","NES","Total","TAXNAT","Revenue in national currency","2007","2007",724950.263,,
"SWZ","Eswatini","5110","5110 General taxes on goods and services","NES","Total","TAXNAT","Revenue in national currency","2008","2008",984001,,
"SWZ","Eswatini","5110","5110 General taxes on goods and services","NES","Total","TAXNAT","Revenue in national currency","2009","2009",997644,,
"SWZ","Eswatini","5110","5110 General taxes on goods and services","NES","Total","TAXNAT","Revenue in national currency","2010","2010",1255389,,
"SWZ","Eswatini","5110","5110 General taxes on goods and services","NES","Total","TAXNAT","Revenue in national currency","2011","2011",1342238.189,,
"SWZ","Eswatini","5110","5110 General taxes on goods and services","NES","Total","TAXNAT","Revenue in national currency","2012","2012",1756482.392,,
"SWZ","Eswatini","5110","5110 General taxes on goods and services","NES","Total","TAXNAT","Revenue in national currency","2013","2013",1731030.701,,
"SWZ","Eswatini","5110","5110 General taxes on goods and services","NES","Total","TAXNAT","Revenue in national currency","2014","2014",1894949.68,,
"SWZ","Eswatini","5110","5110 General taxes on goods and services","NES","Total","TAXNAT","Revenue in national currency","2015","2015",2107172.893,,
"COD","Democratic Republic of the Congo","5110","5110 General taxes on goods and services","NES","Total","TAXNAT","Revenue in national currency","2000","2000",1390.449,,
"COD","Democratic Republic of the Congo","5110","5110 General taxes on goods and services","NES","Total","TAXNAT","Revenue in national currency","2001","2001",9962.061,,
"COD","Democratic Republic of the Congo","5110","5110 General taxes on goods and services","NES","Total","TAXNAT","Revenue in national currency","2002","2002",18078.404,,
"COD","Democratic Republic of the Congo","5110","5110 General taxes on goods and services","NES","Total","TAXNAT","Revenue in national currency","2003","2003",39831.517,,
"COD","Democratic Republic of the Congo","5110","5110 General taxes on goods and services","NES","Total","TAXNAT","Revenue in national currency","2004","2004",73552.147,,
"COD","Democratic Republic of the Congo","5110","5110 General taxes on goods and services","NES","Total","TAXNAT","Revenue in national currency","2005","2005",109601.694,,
"COD","Democratic Republic of the Congo","5110","5110 General taxes on goods and services","NES","Total","TAXNAT","Revenue in national currency","2006","2006",144765.455,,
"COD","Democratic Republic of the Congo","5110","5110 General taxes on goods and services","NES","Total","TAXNAT","Revenue in national currency","2007","2007",222606.42,,
"COD","Democratic Republic of the Congo","5110","5110 General taxes on goods and services","NES","Total","TAXNAT","Revenue in national currency","2008","2008",353812.328,,
"COD","Democratic Republic of the Congo","5110","5110 General taxes on goods and services","NES","Total","TAXNAT","Revenue in national currency","2009","2009",451325.011,,
"COD","Democratic Republic of the Congo","5110","5110 General taxes on goods and services","NES","Total","TAXNAT","Revenue in national currency","2010","2010",590594.45,,
"COD","Democratic Republic of the Congo","5110","5110 General taxes on goods and services","NES","Total","TAXNAT","Revenue in national currency","2011","2011",792546.919,,
"COD","Democratic Republic of the Congo","5110","5110 General taxes on goods and services","NES","Total","TAXNAT","Revenue in national currency","2012","2012",1148277.573,,
"COD","Democratic Republic of the Congo","5110","5110 General taxes on goods and services","NES","Total","TAXNAT","Revenue in national currency","2013","2013",1452155.732,,
"COD","Democratic Republic of the Congo","5110","5110 General taxes on goods and services","NES","Total","TAXNAT","Revenue in national currency","2014","2014",1460277.313,,
"COD","Democratic Republic of the Congo","5110","5110 General taxes on goods and services","NES","Total","TAXNAT","Revenue in national currency","2015","2015",1519686.757,,
"GHA","Ghana","5126","5126 Taxes on specific services","NES","Total","TAXNAT","Revenue in national currency","2000","2000",0,,
"GHA","Ghana","5126","5126 Taxes on specific services","NES","Total","TAXNAT","Revenue in national currency","2001","2001",0,,
"GHA","Ghana","5126","5126 Taxes on specific services","NES","Total","TAXNAT","Revenue in national currency","2002","2002",0,,
"GHA","Ghana","5126","5126 Taxes on specific services","NES","Total","TAXNAT","Revenue in national currency","2003","2003",0,,
"GHA","Ghana","5126","5126 Taxes on specific services","NES","Total","TAXNAT","Revenue in national currency","2004","2004",0,,
"GHA","Ghana","5126","5126 Taxes on specific services","NES","Total","TAXNAT","Revenue in national currency","2005","2005",0,,
"GHA","Ghana","5126","5126 Taxes on specific services","NES","Total","TAXNAT","Revenue in national currency","2006","2006",0,,
"GHA","Ghana","5126","5126 Taxes on specific services","NES","Total","TAXNAT","Revenue in national currency","2007","2007",0,,
"GHA","Ghana","5126","5126 Taxes on specific services","NES","Total","TAXNAT","Revenue in national currency","2008","2008",27.523,,
"GHA","Ghana","5126","5126 Taxes on specific services","NES","Total","TAXNAT","Revenue in national currency","2009","2009",88.012,,
"GHA","Ghana","5126","5126 Taxes on specific services","NES","Total","TAXNAT","Revenue in national currency","2010","2010",174.069,,
"GHA","Ghana","5126","5126 Taxes on specific services","NES","Total","TAXNAT","Revenue in national currency","2011","2011",184.095,,
"GHA","Ghana","5126","5126 Taxes on specific services","NES","Total","TAXNAT","Revenue in national currency","2012","2012",197.15,,
"GHA","Ghana","5126","5126 Taxes on specific services","NES","Total","TAXNAT","Revenue in national currency","2013","2013",259.823,,
"GHA","Ghana","5126","5126 Taxes on specific services","NES","Total","TAXNAT","Revenue in national currency","2014","2014",271.674,,
"GHA","Ghana","5126","5126 Taxes on specific services","NES","Total","TAXNAT","Revenue in national currency","2015","2015",486.386,,
"NER","Niger","5122","5122 Profits of fiscal monopolies","NES","Total","TAXNAT","Revenue in national currency","2000","2000",0,,
"NER","Niger","5122","5122 Profits of fiscal monopolies","NES","Total","TAXNAT","Revenue in national currency","2001","2001",0,,
"NER","Niger","5122","5122 Profits of fiscal monopolies","NES","Total","TAXNAT","Revenue in national currency","2002","2002",0,,
"NER","Niger","5122","5122 Profits of fiscal monopolies","NES","Total","TAXNAT","Revenue in national currency","2003","2003",0,,
"NER","Niger","5122","5122 Profits of fiscal monopolies","NES","Total","TAXNAT","Revenue in national currency","2004","2004",0,,
"NER","Niger","5122","5122 Profits of fiscal monopolies","NES","Total","TAXNAT","Revenue in national currency","2005","2005",0,,
"NER","Niger","5122","5122 Profits of fiscal monopolies","NES","Total","TAXNAT","Revenue in national currency","2006","2006",0,,
"NER","Niger","5122","5122 Profits of fiscal monopolies","NES","Total","TAXNAT","Revenue in national currency","2007","2007",0,,
"NER","Niger","5122","5122 Profits of fiscal monopolies","NES","Total","TAXNAT","Revenue in national currency","2008","2008",0,,
"NER","Niger","5122","5122 Profits of fiscal monopolies","NES","Total","TAXNAT","Revenue in national currency","2009","2009",0,,
"NER","Niger","5122","5122 Profits of fiscal monopolies","NES","Total","TAXNAT","Revenue in national currency","2010","2010",0,,
"NER","Niger","5122","5122 Profits of fiscal monopolies","NES","Total","TAXNAT","Revenue in national currency","2011","2011",0,,
"NER","Niger","5122","5122 Profits of fiscal monopolies","NES","Total","TAXNAT","Revenue in national currency","2012","2012",0,,
"NER","Niger","5122","5122 Profits of fiscal monopolies","NES","Total","TAXNAT","Revenue in national currency","2013","2013",0,,
"NER","Niger","5122","5122 Profits of fiscal monopolies","NES","Total","TAXNAT","Revenue in national currency","2014","2014",0,,
"NER","Niger","5122","5122 Profits of fiscal monopolies","NES","Total","TAXNAT","Revenue in national currency","2015","2015",0,,
"GHA","Ghana","5121","5121 Excises","NES","Total","TAXNAT","Revenue in national currency","2000","2000",74.639,,
"GHA","Ghana","5121","5121 Excises","NES","Total","TAXNAT","Revenue in national currency","2001","2001",90.06,,
"GHA","Ghana","5121","5121 Excises","NES","Total","TAXNAT","Revenue in national currency","2002","2002",144.836,,
"GHA","Ghana","5121","5121 Excises","NES","Total","TAXNAT","Revenue in national currency","2003","2003",217.987,,
"GHA","Ghana","5121","5121 Excises","NES","Total","TAXNAT","Revenue in national currency","2004","2004",373.455,,
"GHA","Ghana","5121","5121 Excises","NES","Total","TAXNAT","Revenue in national currency","2005","2005",442.927,,
"GHA","Ghana","5121","5121 Excises","NES","Total","TAXNAT","Revenue in national currency","2006","2006",478.076,,
"GHA","Ghana","5121","5121 Excises","NES","Total","TAXNAT","Revenue in national currency","2007","2007",473.051,,
"GHA","Ghana","5121","5121 Excises","NES","Total","TAXNAT","Revenue in national currency","2008","2008",444.914,,
"GHA","Ghana","5121","5121 Excises","NES","Total","TAXNAT","Revenue in national currency","2009","2009",330.179,,
"GHA","Ghana","5121","5121 Excises","NES","Total","TAXNAT","Revenue in national currency","2010","2010",374.363,,
"GHA","Ghana","5121","5121 Excises","NES","Total","TAXNAT","Revenue in national currency","2011","2011",606.239,,
"GHA","Ghana","5121","5121 Excises","NES","Total","TAXNAT","Revenue in national currency","2012","2012",730.292,,
"GHA","Ghana","5121","5121 Excises","NES","Total","TAXNAT","Revenue in national currency","2013","2013",694.249,,
"GHA","Ghana","5121","5121 Excises","NES","Total","TAXNAT","Revenue in national currency","2014","2014",764.317,,
"GHA","Ghana","5121","5121 Excises","NES","Total","TAXNAT","Revenue in national currency","2015","2015",2401.938,,
"COD","Democratic Republic of the Congo","5121","5121 Excises","NES","Total","TAXNAT","Revenue in national currency","2000","2000",1417.392,,
"COD","Democratic Republic of the Congo","5121","5121 Excises","NES","Total","TAXNAT","Revenue in national currency","2001","2001",7817.334,,
"COD","Democratic Republic of the Congo","5121","5121 Excises","NES","Total","TAXNAT","Revenue in national currency","2002","2002",11118.729,,
"COD","Democratic Republic of the Congo","5121","5121 Excises","NES","Total","TAXNAT","Revenue in national currency","2003","2003",20499.332,,
"COD","Democratic Republic of the Congo","5121","5121 Excises","NES","Total","TAXNAT","Revenue in national currency","2004","2004",21896.204,,
"COD","Democratic Republic of the Congo","5121","5121 Excises","NES","Total","TAXNAT","Revenue in national currency","2005","2005",26356.828,,
"COD","Democratic Republic of the Congo","5121","5121 Excises","NES","Total","TAXNAT","Revenue in national currency","2006","2006",33864.319,,
"COD","Democratic Republic of the Congo","5121","5121 Excises","NES","Total","TAXNAT","Revenue in national currency","2007","2007",42830.033,,
"COD","Democratic Republic of the Congo","5121","5121 Excises","NES","Total","TAXNAT","Revenue in national currency","2008","2008",54572.008,,
"COD","Democratic Republic of the Congo","5121","5121 Excises","NES","Total","TAXNAT","Revenue in national currency","2009","2009",122580.545,,
"COD","Democratic Republic of the Congo","5121","5121 Excises","NES","Total","TAXNAT","Revenue in national currency","2010","2010",195837.494,,
"COD","Democratic Republic of the Congo","5121","5121 Excises","NES","Total","TAXNAT","Revenue in national currency","2011","2011",210455.149,,
"COD","Democratic Republic of the Congo","5121","5121 Excises","NES","Total","TAXNAT","Revenue in national currency","2012","2012",242066.38,,
"COD","Democratic Republic of the Congo","5121","5121 Excises","NES","Total","TAXNAT","Revenue in national currency","2013","2013",331945.508,,
"COD","Democratic Republic of the Congo","5121","5121 Excises","NES","Total","TAXNAT","Revenue in national currency","2014","2014",330660.951,,
"COD","Democratic Republic of the Congo","5121","5121 Excises","NES","Total","TAXNAT","Revenue in national currency","2015","2015",396425.644,,
"GHA","Ghana","5128","5128 Other taxes not included within 5121 to 5127 inclusive","NES","Total","TAXNAT","Revenue in national currency","2000","2000",0,,
"GHA","Ghana","5128","5128 Other taxes not included within 5121 to 5127 inclusive","NES","Total","TAXNAT","Revenue in national currency","2001","2001",0,,
"GHA","Ghana","5128","5128 Other taxes not included within 5121 to 5127 inclusive","NES","Total","TAXNAT","Revenue in national currency","2002","2002",0,,
"GHA","Ghana","5128","5128 Other taxes not included within 5121 to 5127 inclusive","NES","Total","TAXNAT","Revenue in national currency","2003","2003",0,,
"GHA","Ghana","5128","5128 Other taxes not included within 5121 to 5127 inclusive","NES","Total","TAXNAT","Revenue in national currency","2004","2004",0,,
"GHA","Ghana","5128","5128 Other taxes not included within 5121 to 5127 inclusive","NES","Total","TAXNAT","Revenue in national currency","2005","2005",0,,
"GHA","Ghana","5128","5128 Other taxes not included within 5121 to 5127 inclusive","NES","Total","TAXNAT","Revenue in national currency","2006","2006",0,,
"GHA","Ghana","5128","5128 Other taxes not included within 5121 to 5127 inclusive","NES","Total","TAXNAT","Revenue in national currency","2007","2007",0,,
"GHA","Ghana","5128","5128 Other taxes not included within 5121 to 5127 inclusive","NES","Total","TAXNAT","Revenue in national currency","2008","2008",0,,
"GHA","Ghana","5128","5128 Other taxes not included within 5121 to 5127 inclusive","NES","Total","TAXNAT","Revenue in national currency","2009","2009",0,,
"GHA","Ghana","5128","5128 Other taxes not included within 5121 to 5127 inclusive","NES","Total","TAXNAT","Revenue in national currency","2010","2010",0,,
"GHA","Ghana","5128","5128 Other taxes not included within 5121 to 5127 inclusive","NES","Total","TAXNAT","Revenue in national currency","2011","2011",0,,
"GHA","Ghana","5128","5128 Other taxes not included within 5121 to 5127 inclusive","NES","Total","TAXNAT","Revenue in national currency","2012","2012",0,,
"GHA","Ghana","5128","5128 Other taxes not included within 5121 to 5127 inclusive","NES","Total","TAXNAT","Revenue in national currency","2013","2013",0,,
"GHA","Ghana","5128","5128 Other taxes not included within 5121 to 5127 inclusive","NES","Total","TAXNAT","Revenue in national currency","2014","2014",0,,
"GHA","Ghana","5128","5128 Other taxes not included within 5121 to 5127 inclusive","NES","Total","TAXNAT","Revenue in national currency","2015","2015",0,,
"SWZ","Eswatini","5200","5200 Taxes on use of goods and perform activities","NES","Total","TAXNAT","Revenue in national currency","1995","1995",8310.868,,
"SWZ","Eswatini","5200","5200 Taxes on use of goods and perform activities","NES","Total","TAXNAT","Revenue in national currency","1996","1996",10449.843,,
"SWZ","Eswatini","5200","5200 Taxes on use of goods and perform activities","NES","Total","TAXNAT","Revenue in national currency","1997","1997",10840.551,,
"SWZ","Eswatini","5200","5200 Taxes on use of goods and perform activities","NES","Total","TAXNAT","Revenue in national currency","1998","1998",11206.294,,
"SWZ","Eswatini","5200","5200 Taxes on use of goods and perform activities","NES","Total","TAXNAT","Revenue in national currency","1999","1999",12891.231,,
"SWZ","Eswatini","5200","5200 Taxes on use of goods and perform activities","NES","Total","TAXNAT","Revenue in national currency","2000","2000",12197.496,,
"SWZ","Eswatini","5200","5200 Taxes on use of goods and perform activities","NES","Total","TAXNAT","Revenue in national currency","2001","2001",12079.405,,
"SWZ","Eswatini","5200","5200 Taxes on use of goods and perform activities","NES","Total","TAXNAT","Revenue in national currency","2002","2002",12876.247,,
"SWZ","Eswatini","5200","5200 Taxes on use of goods and perform activities","NES","Total","TAXNAT","Revenue in national currency","2003","2003",14974.974,,
"SWZ","Eswatini","5200","5200 Taxes on use of goods and perform activities","NES","Total","TAXNAT","Revenue in national currency","2004","2004",18008.566,,
"SWZ","Eswatini","5200","5200 Taxes on use of goods and perform activities","NES","Total","TAXNAT","Revenue in national currency","2005","2005",17571.811,,
"SWZ","Eswatini","5200","5200 Taxes on use of goods and perform activities","NES","Total","TAXNAT","Revenue in national currency","2006","2006",28367.541,,
"SWZ","Eswatini","5200","5200 Taxes on use of goods and perform activities","NES","Total","TAXNAT","Revenue in national currency","2007","2007",48197.555,,
"SWZ","Eswatini","5200","5200 Taxes on use of goods and perform activities","NES","Total","TAXNAT","Revenue in national currency","2008","2008",50772.558,,
"SWZ","Eswatini","5200","5200 Taxes on use of goods and perform activities","NES","Total","TAXNAT","Revenue in national currency","2009","2009",57762.952,,
"SWZ","Eswatini","5200","5200 Taxes on use of goods and perform activities","NES","Total","TAXNAT","Revenue in national currency","2010","2010",54350.1,,
"SWZ","Eswatini","5200","5200 Taxes on use of goods and perform activities","NES","Total","TAXNAT","Revenue in national currency","2011","2011",61015.218,,
"SWZ","Eswatini","5200","5200 Taxes on use of goods and perform activities","NES","Total","TAXNAT","Revenue in national currency","2012","2012",60001.189,,
"SWZ","Eswatini","5200","5200 Taxes on use of goods and perform activities","NES","Total","TAXNAT","Revenue in national currency","2013","2013",64607.254,,
"SWZ","Eswatini","5200","5200 Taxes on use of goods and perform activities","NES","Total","TAXNAT","Revenue in national currency","2014","2014",68402.543,,
"SWZ","Eswatini","5200","5200 Taxes on use of goods and perform activities","NES","Total","TAXNAT","Revenue in national currency","2015","2015",68422.836,,
"CPV","Cabo Verde","5121","5121 Excises","NES","Total","TAXNAT","Revenue in national currency","1990","1990",639.27,,
"CPV","Cabo Verde","5121","5121 Excises","NES","Total","TAXNAT","Revenue in national currency","1991","1991",688.2,,
"CPV","Cabo Verde","5121","5121 Excises","NES","Total","TAXNAT","Revenue in national currency","1992","1992",815.4,,
"CPV","Cabo Verde","5121","5121 Excises","NES","Total","TAXNAT","Revenue in national currency","1993","1993",1025,,
"CPV","Cabo Verde","5121","5121 Excises","NES","Total","TAXNAT","Revenue in national currency","1994","1994",1126,,
"CPV","Cabo Verde","5121","5121 Excises","NES","Total","TAXNAT","Revenue in national currency","1995","1995",1197,,
"CPV","Cabo Verde","5121","5121 Excises","NES","Total","TAXNAT","Revenue in national currency","1996","1996",1449,,
"CPV","Cabo Verde","5121","5121 Excises","NES","Total","TAXNAT","Revenue in national currency","1997","1997",1518,,
"CPV","Cabo Verde","5121","5121 Excises","NES","Total","TAXNAT","Revenue in national currency","1998","1998",1706,,
"CPV","Cabo Verde","5121","5121 Excises","NES","Total","TAXNAT","Revenue in national currency","1999","1999",2192,,
"CPV","Cabo Verde","5121","5121 Excises","NES","Total","TAXNAT","Revenue in national currency","2000","2000",1937.585,,
"CPV","Cabo Verde","5121","5121 Excises","NES","Total","TAXNAT","Revenue in national currency","2001","2001",1956.978,,
